timestamp_us,ch0,ch1,ch2,ch3,ch4,ch5,time_s
37058024,1696,20,7,8,5,6,4.586
37059024,1636,20,5,7,10,9,4.587
37060025,1600,20,7,7,6,7,4.588001
37061024,1527,19,7,8,6,8,4.589
37062024,1485,17,6,8,7,8,4.59
37063024,1712,28,8,4,5,6,4.591
37064024,1912,30,7,7,8,5,4.592
37065024,1994,27,6,6,5,7,4.593
37066024,2183,30,6,7,6,7,4.594
37067024,2303,30,6,4,3,6,4.595
37068024,2329,26,6,6,7,5,4.596
37069024,2400,25,5,4,3,4,4.597
37070024,2495,29,6,6,6,5,4.598
37071024,2596,28,4,4,2,3,4.599
37072024,2655,28,5,4,5,3,4.6
37073024,2435,19,5,4,6,7,4.601
37074024,2179,15,5,6,8,4,4.602
37075024,2077,18,6,7,5,4,4.603
37076024,1856,13,3,5,3,9,4.604
37077024,1724,17,4,5,7,8,4.605
37078024,1706,21,7,9,8,7,4.606
37079024,1624,20,8,7,8,8,4.607
37080024,1601,20,7,9,6,9,4.608
37081024,1535,20,7,8,6,8,4.609
37082024,1488,19,6,7,9,6,4.61
37083024,1697,28,7,7,8,7,4.611
37084024,1907,30,7,6,7,9,4.612
37085024,2012,27,7,5,5,5,4.613
37086024,2191,31,7,6,6,6,4.614
37087024,2294,27,6,6,6,5,4.615
37088024,2324,25,4,4,1,3,4.616
37089024,2388,27,7,5,3,6,4.617
37090024,2496,28,5,3,6,3,4.618
37091024,2607,29,6,6,5,3,4.619
37092024,2656,25,4,3,5,4,4.62
37093024,2423,19,5,3,4,5,4.621
37094024,2200,13,5,6,5,5,4.622
37095024,2097,19,7,7,6,8,4.623
37096024,1871,14,4,5,5,6,4.624
37097024,1721,14,6,8,7,9,4.625
37098024,1709,21,6,7,9,7,4.626
37099024,1633,20,5,6,8,7,4.627
37100024,1612,20,6,8,4,9,4.628
37101024,1547,20,6,6,8,8,4.629
37102024,1488,17,5,6,8,8,4.63
37103024,1693,28,7,8,5,8,4.631
37104024,1943,32,7,7,8,7,4.632
37105024,2008,25,6,6,7,7,4.633
37106024,2175,30,8,4,3,6,4.634
37107024,2297,26,4,4,4,1,4.635
37108024,2309,24,4,5,6,6,4.636
37109024,2395,28,6,7,7,3,4.637
37110024,2506,29,5,4,3,4,4.638
37111024,2615,30,6,6,7,4,4.639
37112024,2672,27,6,5,3,4,4.64
37113024,2415,18,4,2,5,3,4.641
37114024,2188,15,5,6,5,6,4.642
37115024,2079,18,5,6,6,7,4.643
37116024,1860,15,5,5,5,4,4.644
37117024,1727,18,6,8,6,7,4.645
37118024,1694,19,5,5,6,6,4.646
37119024,1639,18,7,9,7,8,4.647
37120024,1612,20,7,8,6,7,4.648
37121024,1556,17,7,7,9,4,4.649
37122024,1495,20,7,7,8,8,4.65
37123024,1695,26,7,5,5,6,4.651
37124024,1924,28,7,5,6,9,4.652
37125024,1999,26,7,7,8,5,4.653
37126024,2184,30,5,6,7,5,4.654
37127024,2315,30,5,6,5,4,4.655
37128024,2327,25,4,6,6,7,4.656
37129024,2400,24,4,4,3,5,4.657
37130024,2492,28,4,6,6,4,4.658
37131024,2608,29,5,6,4,2,4.659
37132024,2663,29,4,5,3,4,4.66
37133024,2423,19,5,5,4,3,4.661
37134024,2200,15,5,6,7,7,4.662
37135024,2092,19,6,8,5,3,4.663
37136024,1879,16,6,7,8,7,4.664
37137024,1724,15,7,7,8,7,4.665
37138024,1696,19,7,7,8,7,4.666
37139024,1633,20,6,6,7,11,4.667
37140025,1600,20,6,8,6,9,4.668001
37141024,1534,21,7,7,8,5,4.669
37142024,1502,20,7,7,8,8,4.67
37143024,1698,28,6,7,8,7,4.671
37144024,1906,30,8,6,6,9,4.672
37145024,1999,28,6,7,4,4,4.673
37146024,2199,30,7,7,4,5,4.674
37147024,2315,28,5,5,3,7,4.675
37148024,2324,25,6,6,7,5,4.676
37149024,2384,26,6,6,5,3,4.677
37150024,2497,27,6,4,1,3,4.678
37151024,2615,31,4,3,5,4,4.679
37152024,2675,29,3,6,6,7,4.68
37153024,2432,17,4,4,3,6,4.681
37154024,2192,14,4,5,6,6,4.682
37155024,2084,16,3,6,7,7,4.683
37156024,1889,14,6,6,7,7,4.684
37157024,1715,15,4,6,7,8,4.685
37158024,1695,21,5,6,8,6,4.686
37159024,1645,18,6,8,6,8,4.687
37160024,1615,20,6,7,9,6,4.688
37161024,1548,17,5,6,7,9,4.689
37162024,1486,19,7,9,4,7,4.69
37163024,1696,27,8,7,10,8,4.691
37164025,1902,30,7,7,7,7,4.692001
37165024,1998,28,6,6,6,6,4.693
37166024,2175,30,7,6,4,2,4.694
37167024,2301,28,5,3,6,5,4.695
37168024,2324,26,6,6,5,3,4.696
37169024,2404,25,5,4,3,7,4.697
37170024,2492,28,6,6,7,3,4.698
37171024,2607,30,7,5,3,4,4.699
37172024,2655,28,4,4,3,5,4.7
37173024,2431,19,6,7,7,5,4.701
37174024,2202,14,4,5,5,4,4.702
37175024,2071,19,6,8,6,8,4.703
37176024,1880,13,5,5,7,7,4.704
37177024,1744,15,7,9,5,5,4.705
37178024,1686,19,7,7,9,8,4.706
37179024,1647,19,7,7,7,9,4.707
37180024,1606,19,7,7,8,7,4.708
37181024,1535,18,7,8,6,8,4.709
37182024,1488,20,5,6,8,6,4.71
37183024,1683,26,8,6,7,9,4.711
37184024,1912,30,7,6,6,7,4.712
37185024,2015,28,6,7,7,6,4.713
37186024,2153,27,6,7,6,5,4.714
37187024,2304,28,5,4,3,4,4.715
37188024,2309,24,6,7,5,3,4.716
37189024,2380,24,5,3,6,5,4.717
37190024,2502,28,5,5,3,5,4.718
37191024,2595,29,6,7,7,3,4.719
37192024,2664,28,6,6,4,3,4.72
37193024,2463,20,4,4,2,6,4.721
37194024,2207,15,4,6,7,5,4.722
37195024,2084,16,3,6,6,6,4.723
37196024,1888,14,6,7,6,6,4.724
37197024,1722,17,5,6,7,9,4.725
37198024,1706,20,7,7,7,8,4.726
37199024,1644,19,7,8,6,7,4.727
37200024,1606,20,6,7,9,6,4.728
37201024,1535,19,7,8,7,10,4.729
37202025,1491,20,7,8,7,9,4.730001
37203024,1704,26,7,6,8,6,4.731
37204024,1918,30,6,6,7,8,4.732
37205024,2004,27,4,4,4,6,4.733
37206024,2136,28,5,6,8,6,4.734
37207024,2300,30,7,7,4,4,4.735
37208024,2315,27,5,4,3,6,4.736
37209024,2391,27,6,7,5,3,4.737
37210024,2496,27,5,4,4,3,4.738
37211024,2607,30,5,5,4,5,4.739
37212024,2671,29,5,6,7,7,4.74
37213024,2447,19,6,7,4,3,4.741
37214024,2192,12,4,5,4,5,4.742
37215024,2080,16,6,7,8,4,4.743
37216024,1874,16,6,5,5,5,4.744
37217024,1731,17,7,8,7,9,4.745
37218024,1712,20,6,8,6,8,4.746
37219024,1651,20,6,6,10,8,4.747
37220025,1620,19,6,7,8,6,4.748001
37221024,1524,18,6,7,8,8,4.749
37222024,1472,19,6,7,7,8,4.75
37223024,1674,28,7,7,7,7,4.751
37224024,1919,31,7,7,7,7,4.752
37225024,1995,28,5,5,4,5,4.753
37226024,2178,31,7,7,7,6,4.754
37227024,2319,29,5,3,4,3,4.755
37228024,2320,24,6,6,4,4,4.756
37229024,2384,26,5,4,3,6,4.757
37230024,2492,28,4,3,6,4,4.758
37231024,2596,30,6,6,5,3,4.759
37232024,2680,29,5,4,3,7,4.76
37233024,2446,19,4,3,7,4,4.761
37234024,2188,15,5,6,7,6,4.762
37235024,2102,19,6,8,4,4,4.763
37236024,1896,14,6,5,6,8,4.764
37237024,1726,15,6,7,9,6,4.765
37238024,1710,20,6,6,8,8,4.766
37239024,1656,20,5,6,8,8,4.767
37240024,1612,20,7,9,4,7,4.768
37241024,1550,19,7,7,7,10,4.769
37242025,1498,20,7,7,8,5,4.770001
37243024,1680,26,8,7,7,8,4.771
37244024,1912,31,8,6,7,7,4.772
37245024,2015,27,5,7,7,7,4.773
37246024,2182,31,6,7,6,6,4.774
37247024,2292,28,3,4,2,5,4.775
37248024,2304,26,7,4,5,3,4.776
37249024,2396,27,6,4,5,4,4.777
37250024,2499,30,6,3,7,4,4.778
37251024,2611,28,5,2,4,1,4.779
37252024,2678,29,5,5,3,6,4.78
37253024,2448,16,5,6,7,4,4.781
37254024,2181,14,4,4,3,6,4.782
37255024,2082,18,4,5,6,6,4.783
37256024,1905,16,3,8,6,7,4.784
37257024,1717,15,7,6,9,4,4.785
37258024,1699,22,7,7,8,7,4.786
37259024,1655,19,7,7,8,7,4.787
37260024,1599,21,5,6,8,8,4.788
37261024,1525,17,6,8,4,8,4.789
37262024,1487,20,6,8,7,10,4.79
37263025,1669,27,8,6,9,6,4.791001
37264024,1895,31,7,6,8,7,4.792
37265024,1992,25,6,7,6,7,4.793
37266024,2168,30,7,7,6,6,4.794
37267024,2320,31,6,4,3,5,4.795
37268024,2321,26,6,5,5,3,4.796
37269024,2375,27,4,3,7,6,4.797
37270024,2496,28,5,5,3,3,4.798
37271024,2610,31,6,7,6,4,4.799
37272024,2672,28,5,3,5,1,4.8
37273024,2451,20,4,3,4,5,4.801
37274024,2188,13,5,5,4,6,4.802
37275024,2096,18,5,6,8,7,4.803
37276024,1908,16,5,7,7,7,4.804
37277024,1734,16,6,8,6,8,4.805
37278024,1706,19,8,5,5,6,4.806
37279024,1646,18,7,9,7,9,4.807
37280024,1596,20,7,7,9,7,4.808
37281024,1522,19,7,7,7,8,4.809
37282024,1487,20,7,7,7,8,4.81
37283024,1673,27,8,6,6,7,4.811
37284024,1912,31,8,6,7,7,4.812
37285024,2012,26,5,5,3,7,4.813
37286024,2168,28,4,6,7,6,4.814
37287024,2303,30,7,7,4,1,4.815
37288024,2304,24,4,4,2,7,4.816
37289024,2383,27,7,7,7,4,4.817
37290024,2504,28,5,2,4,2,4.818
37291024,2604,28,6,5,3,7,4.819
37292024,2676,29,6,5,3,4,4.82
37293024,2464,20,5,2,6,4,4.821
37294024,2214,15,6,6,6,6,4.822
37295024,2093,15,7,7,7,7,4.823
37296024,1892,15,6,5,4,5,4.824
37297024,1736,15,5,4,7,10,4.825
37298025,1720,20,6,8,7,8,4.826001
37299024,1655,21,7,8,6,7,4.827
37300024,1623,20,6,8,8,5,4.828
37301024,1528,16,6,7,10,9,4.829
37302025,1482,20,7,8,6,9,4.830001
37303024,1686,29,6,6,9,4,4.831
37304024,1907,31,6,6,7,8,4.832
37305024,1995,28,6,7,7,7,4.833
37306024,2172,29,6,6,6,6,4.834
37307024,2288,27,6,5,3,5,4.835
37308024,2311,26,6,5,4,2,4.836
37309024,2415,28,4,3,6,5,4.837
37310024,2507,28,6,7,5,0,4.838
37311024,2600,29,6,6,6,5,4.839
37312024,2668,27,5,4,3,5,4.84
37313024,2468,19,5,6,6,6,4.841
37314024,2192,15,5,4,4,3,4.842
37315024,2104,18,6,8,5,6,4.843
37316024,1905,15,5,6,7,7,4.844
37317024,1740,15,5,7,6,8,4.845
37318024,1704,19,7,9,4,6,4.846
37319024,1664,20,6,7,8,6,4.847
37320024,1620,20,6,7,8,8,4.848
37321024,1522,20,7,7,8,7,4.849
37322024,1480,17,7,7,8,8,4.85
37323024,1680,26,8,7,6,9,4.851
37324024,1912,31,8,6,6,7,4.852
37325024,2016,27,6,8,3,5,4.853
37326024,2163,31,6,7,6,5,4.854
37327024,2299,29,5,3,4,3,4.855
37328024,2319,25,4,5,3,5,4.856
37329024,2408,25,5,3,6,4,4.857
37330024,2494,28,6,7,5,3,4.858
37331024,2615,28,5,4,3,6,4.859
37332024,2683,29,4,5,3,5,4.86
37333024,2442,20,4,5,5,3,4.861
37334024,2200,13,4,4,5,6,4.862
37335024,2089,19,5,6,8,6,4.863
37336024,1889,15,6,8,5,8,4.864
37337024,1716,14,6,8,6,10,4.865
37338025,1711,19,6,7,9,6,4.866001
37339024,1650,20,6,7,9,8,4.867
37340024,1618,21,7,8,7,11,4.868
37341025,1539,19,8,6,9,7,4.869001
37342024,1466,19,7,7,6,9,4.87
37343024,1667,28,7,8,4,6,4.871
37344024,1900,30,7,6,7,8,4.872
37345024,2013,28,4,5,5,4,4.873
37346024,2156,29,7,7,6,7,4.874
37347024,2298,30,7,6,6,5,4.875
37348024,2299,26,5,4,3,4,4.876
37349024,2399,28,5,5,4,2,4.877
37350024,2511,28,5,5,4,4,4.878
37351024,2612,28,6,7,7,4,4.879
37352024,2675,28,3,5,1,3,4.88
37353024,2459,19,6,4,6,5,4.881
37354024,2192,15,4,3,7,4,4.882
37355024,2089,19,6,7,5,3,4.883
37356024,1899,16,3,7,6,7,4.884
37357024,1736,16,6,7,7,8,4.885
37358024,1721,21,7,6,8,6,4.886
37359024,1656,19,8,5,4,8,4.887
37360024,1608,22,8,6,9,8,4.888
37361024,1515,18,7,8,5,7,4.889
37362024,1476,18,7,7,9,8,4.89
37363024,1671,29,6,6,6,10,4.891
37364025,1888,30,8,5,3,7,4.892001
37365024,1995,29,6,8,6,7,4.893
37366024,2175,30,7,7,8,3,4.894
37367024,2318,28,5,4,4,4,4.895
37368024,2315,25,5,4,5,4,4.896
37369024,2391,27,5,5,4,4,4.897
37370024,2497,26,6,7,5,4,4.898
37371024,2608,29,5,3,4,3,4.899
37372024,2680,27,5,4,3,6,4.9
37373024,2476,19,3,7,5,1,4.901
37374024,2207,16,4,3,6,7,4.902
37375024,2095,19,4,6,7,7,4.903
37376024,1940,15,5,7,6,5,4.904
37377024,1735,16,5,7,7,7,4.905
37378024,1716,19,6,7,8,5,4.906
37379024,1643,21,5,5,6,9,4.907
37380024,1600,19,8,6,8,6,4.908
37381024,1523,20,7,8,5,8,4.909
37382024,1474,18,6,8,5,9,4.91
37383024,1679,28,6,6,8,8,4.911
37384024,1911,29,6,6,7,9,4.912
37385024,1997,25,6,7,5,3,4.913
37386024,2144,29,7,7,6,7,4.914
37387024,2276,29,6,5,3,6,4.915
37388024,2303,27,6,4,3,3,4.916
37389024,2396,25,5,3,5,2,4.917
37390024,2478,29,5,4,3,6,4.918
37391024,2615,30,7,7,6,4,4.919
37392024,2684,29,4,4,3,5,4.92
37393024,2450,20,5,4,3,5,4.921
37394024,2203,16,5,6,7,6,4.922
37395024,2087,18,5,5,4,4,4.923
37396024,1911,17,6,8,5,7,4.924
37397024,1743,15,7,7,9,6,4.925
37398024,1734,20,6,6,8,7,4.926
37399024,1656,18,7,7,8,8,4.927
37400024,1606,21,7,8,6,10,4.928
37401025,1516,17,6,8,5,7,4.929001
37402024,1495,20,6,6,9,8,4.93
37403024,1671,27,8,6,8,8,4.931
37404024,1894,30,6,8,5,7,4.932
37405024,1992,26,6,5,6,8,4.933
37406024,2154,30,7,4,5,4,4.934
37407024,2307,30,7,4,6,7,4.935
37408024,2300,24,5,3,6,3,4.936
37409024,2392,26,4,4,4,3,4.937
37410024,2491,27,6,7,7,4,4.938
37411024,2618,30,5,4,1,3,4.939
37412024,2672,28,5,6,7,4,4.94
37413024,2459,20,4,3,5,3,4.941
37414024,2200,13,5,6,5,4,4.942
37415024,2099,19,7,7,6,8,4.943
37416024,1895,15,6,7,6,6,4.944
37417024,1734,15,7,6,5,4,4.945
37418024,1736,19,7,8,6,9,4.946
37419024,1656,17,7,7,7,7,4.947
37420024,1615,19,6,7,8,6,4.948
37421024,1512,18,7,7,8,8,4.949
37422024,1490,19,7,7,8,8,4.95
37423024,1652,26,8,7,8,7,4.951
37424024,1914,32,7,8,3,7,4.952
37425024,2011,28,6,6,8,3,4.953
37426024,2145,29,7,6,6,7,4.954
37427024,2300,30,7,4,1,2,4.955
37428024,2305,26,4,4,5,4,4.956
37429024,2392,27,5,6,7,7,4.957
37430024,2486,29,5,5,1,3,4.958
37431024,2624,28,6,6,5,4,4.959
37432024,2677,28,5,4,4,3,4.96
37433024,2479,20,3,7,6,7,4.961
37434024,2197,14,6,6,6,6,4.962
37435024,2100,17,3,4,4,5,4.963
37436024,1902,17,6,7,9,7,4.964
37437024,1727,16,7,7,8,6,4.965
37438024,1721,20,7,5,4,7,4.966
37439024,1654,21,7,7,8,8,4.967
37440024,1616,20,6,7,8,7,4.968
37441024,1524,18,8,5,6,9,4.969
37442024,1460,19,7,7,9,6,4.97
37443024,1657,27,8,7,8,7,4.971
37444024,1891,32,4,7,5,7,4.972
37445024,1990,28,6,8,3,7,4.973
37446024,2156,29,6,7,6,6,4.974
37447024,2280,29,6,6,6,4,4.975
37448024,2304,26,7,6,5,1,4.976
37449024,2401,26,6,5,3,6,4.977
37450024,2507,27,5,2,7,4,4.978
37451024,2628,30,6,6,5,2,4.979
37452024,2666,28,3,6,4,3,4.98
37453024,2470,20,5,4,4,5,4.981
37454024,2215,16,5,6,8,6,4.982
37455024,2099,19,6,7,6,8,4.983
37456024,1903,16,4,5,4,6,4.984
37457024,1727,16,6,7,9,6,4.985
37458024,1730,20,6,8,6,10,4.986
37459025,1663,20,7,7,8,5,4.987001
37460024,1604,19,8,4,7,9,4.988
37461024,1509,16,5,8,7,9,4.989
37462024,1468,20,7,9,7,9,4.99
37463024,1652,25,7,8,7,7,4.991
37464024,1900,31,8,6,8,5,4.992
37465024,1992,27,7,7,7,8,4.993
37466024,2154,30,7,7,7,7,4.994
37467024,2308,27,7,5,4,3,4.995
37468024,2306,25,5,5,5,3,4.996
37469024,2378,27,6,7,7,4,4.997
37470024,2480,28,4,4,3,3,4.998
37471024,2630,31,7,7,7,4,4.999
37472024,2684,27,6,4,3,3,5.0
37473024,2471,20,5,4,5,3,5.001
37474024,2202,15,5,6,7,6,5.002
37475024,2108,19,6,8,3,6,5.003
37476024,1929,15,6,7,8,6,5.004
37477024,1736,14,7,7,7,9,5.005
37478024,1708,20,4,6,6,6,5.006
37479024,1663,22,8,7,7,7,5.007
37480024,1596,19,6,9,6,9,5.008
37481024,1512,19,7,8,7,7,5.009
37482024,1498,21,7,7,8,6,5.01
37483024,1662,28,7,7,7,8,5.011
37484024,1888,30,7,7,7,6,5.012
37485024,1988,28,5,5,3,4,5.013
37486024,2158,31,6,7,7,6,5.014
37487024,2291,29,5,4,3,4,5.015
37488024,2289,25,6,7,6,5,5.016
37489024,2371,27,6,5,3,5,5.017
37490024,2496,28,4,2,6,5,5.018
37491024,2646,31,4,5,4,1,5.019
37492024,2684,28,3,7,7,4,5.02
37493024,2485,19,5,5,2,5,5.021
37494024,2208,14,5,4,6,4,5.022
37495024,2077,18,4,6,8,2,5.023
37496024,1912,17,3,7,7,9,5.024
37497024,1739,17,6,7,7,8,5.025
37498024,1730,20,7,6,7,8,5.026
37499024,1636,18,8,6,8,7,5.027
37500024,1603,20,7,9,6,10,5.028
37501025,1528,19,7,6,9,7,5.029001
37502024,1484,19,5,6,8,8,5.03
37503024,1647,29,5,7,8,7,5.031
37504024,1892,31,8,7,5,7,5.032
37505024,1996,28,7,7,6,6,5.033
37506024,2151,31,7,6,4,4,5.034
37507024,2304,30,6,6,6,6,5.035
37508024,2316,25,5,2,5,3,5.036
37509024,2380,27,4,5,3,6,5.037
37510024,2486,29,3,6,7,4,5.038
37511024,2654,30,6,6,6,4,5.039
37512024,2665,28,3,6,4,3,5.04
37513024,2471,19,3,5,2,6,5.041
37514024,2220,15,5,5,6,6,5.042
37515024,2108,18,6,7,8,3,5.043
37516024,1904,17,3,7,6,7,5.044
37517024,1734,16,6,7,7,8,5.045
37518024,1716,20,5,6,7,8,5.046
37519024,1642,19,8,6,8,6,5.047
37520024,1600,20,7,9,4,6,5.048
37521024,1507,19,7,7,7,8,5.049
37522024,1465,19,7,7,8,7,5.05
37523024,1659,28,7,6,6,9,5.051
37524024,1904,30,7,7,7,6,5.052
37525024,1990,27,7,5,4,5,5.053
37526024,2142,30,7,6,7,7,5.054
37527024,2290,29,6,4,4,3,5.055
37528024,2319,26,6,6,6,6,5.056
37529024,2379,27,4,3,3,4,5.057
37530024,2479,27,6,6,3,4,5.058
37531024,2647,30,6,6,3,5,5.059
37532024,2681,28,5,4,2,3,5.06
37533024,2484,17,4,5,5,3,5.061
37534024,2216,15,5,6,8,5,5.062
37535024,2092,18,6,6,7,8,5.063
37536024,1920,15,6,7,6,6,5.064
37537024,1735,17,5,6,6,6,5.065
37538024,1716,18,7,7,7,6,5.066
37539024,1662,20,6,8,6,7,5.067
37540024,1614,21,7,8,6,7,5.068
37541024,1511,17,7,7,8,6,5.069
37542024,1490,19,8,6,8,8,5.07
37543024,1632,26,8,7,7,7,5.071
37544024,1896,29,7,7,5,5,5.072
37545024,1988,28,7,7,5,5,5.073
37546024,2127,28,6,7,6,6,5.074
37547024,2285,29,6,4,3,5,5.075
37548024,2303,26,6,6,5,3,5.076
37549024,2376,24,3,6,6,6,5.077
37550024,2500,29,5,4,3,5,5.078
37551024,2655,31,7,7,7,4,5.079
37552024,2672,25,4,4,3,5,5.08
37553024,2479,20,4,3,6,4,5.081
37554024,2207,15,6,7,4,3,5.082
37555024,2108,16,5,4,3,7,5.083
37556024,1932,17,5,6,8,4,5.084
37557024,1725,14,7,7,6,7,5.085
37558024,1725,20,5,6,6,7,5.086
37559024,1688,20,7,8,6,8,5.087
37560024,1607,19,7,7,9,6,5.088
37561024,1508,16,5,7,9,8,5.089
37562024,1472,19,7,7,8,7,5.09
37563024,1647,28,7,6,6,10,5.091
37564025,1903,31,7,6,6,8,5.092001
37565024,2002,29,6,6,6,7,5.093
37566024,2144,27,7,6,4,3,5.094
37567024,2300,30,6,6,3,6,5.095
37568024,2295,26,6,6,5,3,5.096
37569024,2394,27,6,4,2,4,5.097
37570024,2484,26,4,3,6,4,5.098
37571024,2635,29,5,5,1,1,5.099
37572024,2692,28,6,5,5,3,5.1
37573024,2476,19,3,4,5,4,5.101
37574024,2208,15,5,3,8,4,5.102
37575024,2116,17,3,7,6,6,5.103
37576024,1943,16,3,6,6,7,5.104
37577024,1751,16,7,7,5,4,5.105
37578024,1725,20,7,7,6,9,5.106
37579024,1636,18,6,6,8,7,5.107
37580024,1600,19,7,7,7,10,5.108
37581025,1507,19,7,7,7,8,5.109001
37582024,1480,19,7,8,6,8,5.11
37583024,1631,27,8,6,9,5,5.111
37584024,1884,31,6,6,6,7,5.112
37585024,2013,29,6,7,6,7,5.113
37586024,2132,28,6,7,4,4,5.114
37587024,2295,32,5,4,4,5,5.115
37588024,2299,26,4,4,5,6,5.116
37589024,2399,27,6,7,7,6,5.117
37590024,2496,27,5,3,4,3,5.118
37591024,2648,31,6,6,5,3,5.119
37592024,2678,27,6,6,5,5,5.12
37593024,2496,20,4,4,2,6,5.121
37594024,2215,15,5,6,7,5,5.122
37595024,2098,17,3,6,6,5,5.123
37596024,1924,15,6,6,7,6,5.124
37597024,1735,15,6,7,8,4,5.125
37598024,1724,21,6,7,7,8,5.126
37599024,1662,19,7,7,8,6,5.127
37600024,1615,20,7,7,8,8,5.128
37601024,1492,15,7,7,8,7,5.129
37602024,1472,19,8,6,7,10,5.13
37603025,1630,27,7,7,8,6,5.131001
37604024,1875,32,6,7,7,8,5.132
37605024,1989,29,7,7,6,6,5.133
37606024,2128,27,7,4,4,4,5.134
37607024,2303,31,6,4,4,4,5.135
37608024,2319,26,5,4,5,3,5.136
37609024,2388,26,6,6,7,6,5.137
37610024,2495,30,4,4,3,5,5.138
37611024,2636,29,5,6,7,3,5.139
37612024,2680,27,6,5,3,5,5.14
37613024,2480,20,4,3,6,6,5.141
37614024,2214,15,5,6,4,2,5.142
37615024,2111,17,5,4,5,6,5.143
37616024,1944,16,4,7,8,7,5.144
37617024,1739,15,7,8,4,8,5.145
37618024,1721,19,7,7,8,8,5.146
37619024,1649,18,7,7,8,8,5.147
37620024,1597,21,4,5,6,11,5.148
37621025,1495,19,7,9,7,9,5.149001
37622024,1476,19,7,6,8,6,5.15
37623024,1647,27,7,7,6,7,5.151
37624024,1896,31,8,7,7,7,5.152
37625024,1979,28,4,5,4,4,5.153
37626024,2128,29,7,8,6,7,5.154
37627024,2295,31,6,4,5,4,5.155
37628024,2292,25,5,3,7,7,5.156
37629024,2367,28,5,5,4,3,5.157
37630024,2492,28,4,3,6,6,5.158
37631024,2656,31,7,7,4,3,5.159
37632024,2688,28,4,4,3,6,5.16
37633024,2502,19,5,4,4,3,5.161
37634024,2229,14,3,5,6,8,5.162
37635024,2097,18,6,6,8,5,5.163
37636024,1940,16,4,4,4,7,5.164
37637024,1730,15,5,5,6,8,5.165
37638024,1731,21,6,9,7,8,5.166
37639024,1667,20,5,7,9,6,5.167
37640024,1607,20,7,9,7,10,5.168
37641025,1493,17,5,7,7,7,5.169001
37642024,1493,20,7,7,8,7,5.17
37643024,1634,26,8,7,8,7,5.171
37644024,1880,29,6,7,7,9,5.172
37645024,1988,28,6,5,5,4,5.173
37646024,2120,29,7,6,8,5,5.174
37647024,2287,29,6,6,6,7,5.175
37648024,2304,25,6,6,3,3,5.176
37649024,2387,27,5,4,3,4,5.177
37650024,2505,27,6,7,7,5,5.178
37651024,2652,31,4,5,4,3,5.179
37652024,2658,27,3,6,5,4,5.18
37653024,2495,21,2,4,2,7,5.181
37654024,2222,15,6,5,6,6,5.182
37655024,2119,19,6,5,7,5,5.183
37656024,1920,15,4,5,6,7,5.184
37657024,1737,14,7,8,8,6,5.185
37658024,1739,20,5,5,7,8,5.186
37659024,1651,19,6,9,7,8,5.187
37660024,1609,21,6,8,8,7,5.188
37661024,1480,17,6,8,8,8,5.189
37662024,1472,20,7,7,9,7,5.19
37663024,1641,25,8,6,6,10,5.191
37664025,1897,30,7,8,4,6,5.192001
37665024,1994,27,7,7,7,8,5.193
37666024,2139,30,6,5,4,4,5.194
37667024,2287,30,6,4,6,6,5.195
37668024,2324,26,4,3,7,5,5.196
37669024,2376,25,3,5,3,4,5.197
37670024,2484,27,6,5,5,3,5.198
37671024,2671,32,3,6,7,5,5.199
37672024,2699,28,5,4,4,3,5.2
37673024,2520,19,5,5,5,5,5.201
37674024,2227,16,5,5,6,7,5.202
37675024,2103,17,5,4,6,5,5.203
37676024,1927,17,5,6,7,7,5.204
37677024,1732,12,6,8,6,8,5.205
37678024,1720,19,8,5,5,6,5.206
37679024,1656,18,7,7,10,10,5.207
37680025,1611,21,7,6,8,7,5.208001
37681024,1497,16,5,7,7,9,5.209
37682024,1475,19,6,8,3,7,5.21
37683024,1630,26,7,7,9,6,5.211
37684024,1876,31,7,8,5,7,5.212
37685024,1996,28,6,7,9,7,5.213
37686024,2125,28,6,7,5,6,5.214
37687024,2279,31,6,4,1,4,5.215
37688024,2312,27,4,3,6,7,5.216
37689024,2388,24,3,6,5,2,5.217
37690024,2480,28,5,4,3,4,5.218
37691024,2656,31,7,7,6,5,5.219
37692024,2670,29,3,4,3,4,5.22
37693024,2489,19,5,4,4,3,5.221
37694024,2219,14,5,4,5,5,5.222
37695024,2093,17,6,7,7,8,5.223
37696024,1947,18,5,4,3,6,5.224
37697024,1753,15,7,7,7,6,5.225
37698024,1711,19,6,6,7,8,5.226
37699024,1655,21,5,6,8,7,5.227
37700024,1600,19,8,6,7,10,5.228
37701025,1480,17,7,9,5,5,5.229001
37702024,1476,19,8,7,9,7,5.23
37703024,1617,26,6,8,6,9,5.231
37704024,1880,31,7,7,8,5,5.232
37705024,2000,29,6,7,7,8,5.233
37706024,2132,30,7,6,7,5,5.234
37707024,2290,31,6,4,3,5,5.235
37708024,2293,26,6,4,4,3,5.236
37709024,2383,26,6,5,5,4,5.237
37710024,2486,29,4,4,6,6,5.238
37711024,2664,31,6,7,6,4,5.239
37712024,2681,26,5,5,3,4,5.24
37713024,2504,20,3,6,7,3,5.241
37714024,2220,14,4,4,4,4,5.242
37715024,2124,19,6,6,8,4,5.243
37716024,1947,18,6,7,6,9,5.244
37717024,1734,15,6,7,7,8,5.245
37718024,1712,19,7,7,8,7,5.246
37719024,1648,18,6,6,8,7,5.247
37720024,1603,21,6,7,8,7,5.248
